Name,URL
Empyre: Lords of the Sea Gates,/game/pc/empyre-lords-of-the-sea-gates
Dead Effect 2,/game/xbox-one/dead-effect-2
FIFA Street 3,/game/ds/fifa-street-3
Korea: Forgotten Conflict,/game/pc/korea-forgotten-conflict
Cool Boarders 2001,/game/playstation/cool-boarders-2001
Postal,/game/pc/postal
Kinect Star Wars,/game/xbox-360/kinect-star-wars
Under the Skin,/game/playstation-2/under-the-skin
Start the Party!,/game/playstation-3/start-the-party!
Bloody Good Time,/game/xbox-360/bloody-good-time
Onechanbara: Bikini Zombie Slayers,/game/wii/onechanbara-bikini-zombie-slayers
Genji: Days of the Blade,/game/playstation-3/genji-days-of-the-blade
Sniper: Ghost Warrior 3,/game/playstation-4/sniper-ghost-warrior-3
Dynasty Warriors: Gundam,/game/xbox-360/dynasty-warriors-gundam
Table Top Racing: World Tour,/game/playstation-4/table-top-racing-world-tour
How to Survive,/game/wii-u/how-to-survive
Super Monkey Ball 3D,/game/3ds/super-monkey-ball-3d
I of the Dragon,/game/pc/i-of-the-dragon
Ice Age: Scrat's Nutty Adventure,/game/playstation-4/ice-age-scrats-nutty-adventure
Dark Horizon,/game/pc/dark-horizon
Monster Madness: Battle for Suburbia,/game/xbox-360/monster-madness-battle-for-suburbia
Samurai Warriors 3,/game/wii/samurai-warriors-3
Watchmen: The End Is Nigh,/game/xbox-360/watchmen-the-end-is-nigh
Eco-Creatures: Save the Forest,/game/ds/eco-creatures-save-the-forest
The Amazing Spider-Man,/game/3ds/the-amazing-spider-man
Shifting World,/game/3ds/shifting-world
Crazy Machines Elements,/game/xbox-360/crazy-machines-elements
"Casino, Inc.",/game/pc/casino-inc
Zapper,/game/xbox/zapper
Aliens Versus Predator 2: Primal Hunt Expansion Pack,/game/pc/aliens-versus-predator-2-primal-hunt-expansion-pack
Hercules: The Legendary Journeys,/game/nintendo-64/hercules-the-legendary-journeys
Buzz Lightyear of Star Command,/game/dreamcast/buzz-lightyear-of-star-command
Naruto Shippuden: Ninja Destiny 2,/game/ds/naruto-shippuden-ninja-destiny-2
The Incredible Hulk,/game/playstation-3/the-incredible-hulk
Monster Madness: Grave Danger,/game/playstation-3/monster-madness-grave-danger
VR Ping Pong Pro,/game/playstation-4/vr-ping-pong-pro
Close to the Sun,/game/switch/close-to-the-sun
Warriors Orochi,/game/playstation-2/warriors-orochi
TMNT,/game/pc/tmnt
Ford Mustang: The Legend Lives,/game/xbox/ford-mustang-the-legend-lives
Haze,/game/playstation-3/haze
The Amazing Spider-Man,/game/playstation-vita/the-amazing-spider-man
Humans Must Answer,/game/pc/humans-must-answer
Anna,/game/pc/anna
C.O.P.: The Recruit,/game/ds/cop-the-recruit
Sonic Riders,/game/playstation-2/sonic-riders
Shinobido 2: Revenge of Zen,/game/playstation-vita/shinobido-2-revenge-of-zen
Thor: God of Thunder,/game/3ds/thor-god-of-thunder
Indiana Jones and the Staff of Kings,/game/wii/indiana-jones-and-the-staff-of-kings
Crimson Dragon,/game/xbox-one/crimson-dragon
Dragon Ball Z: Ultimate Tenkaichi,/game/xbox-360/dragon-ball-z-ultimate-tenkaichi
Pokemon Channel,/game/gamecube/pokemon-channel
X2: Wolverine's Revenge,/game/pc/x2-wolverines-revenge
Surf Rocket Racers,/game/dreamcast/surf-rocket-racers
Elite: Dangerous - Odyssey,/game/pc/elite-dangerous---odyssey
Othello,/game/switch/othello
Cube Life: Island Survival,/game/wii-u/cube-life-island-survival
Medal of Honor: Warfighter,/game/playstation-3/medal-of-honor-warfighter
300: March to Glory,/game/psp/300-march-to-glory
Cartoon Network Racing,/game/ds/cartoon-network-racing
Rush,/game/psp/rush
Hot Pixel,/game/psp/hot-pixel
Hyperdimension Neptunia Victory,/game/playstation-3/hyperdimension-neptunia-victory
Insecticide,/game/ds/insecticide
You're in the Movies,/game/xbox-360/youre-in-the-movies
Grand Theft Auto: The Trilogy - The Definitive Edition,/game/playstation-5/grand-theft-auto-the-trilogy---the-definitive-edition
Half Past Fate: Romantic Distancing,/game/switch/half-past-fate-romantic-distancing
Solo: Islands of the Heart,/game/switch/solo-islands-of-the-heart
Hoshigami: Ruining Blue Earth Remix,/game/ds/hoshigami-ruining-blue-earth-remix
Naruto: Ninja Council 2,/game/game-boy-advance/naruto-ninja-council-2
The Bradwell Conspiracy,/game/xbox-one/the-bradwell-conspiracy
Topatoi: Spinning Through The Worlds,/game/playstation-3/topatoi-spinning-through-the-worlds
Sniper: Ghost Warrior,/game/pc/sniper-ghost-warrior
Gryphon Knight Epic,/game/pc/gryphon-knight-epic
Ninjamurai,/game/psp/ninjamurai
Space Hulk: Deathwing,/game/playstation-4/space-hulk-deathwing
Monochroma,/game/pc/monochroma
Shrek 2,/game/pc/shrek-2
RLH: Run Like Hell,/game/xbox/rlh-run-like-hell
Totaled!,/game/xbox/totaled!
Frogger Advance: The Great Quest,/game/game-boy-advance/frogger-advance-the-great-quest
Legends of Wrestling,/game/playstation-2/legends-of-wrestling
SportsBarVR,/game/playstation-4/sportsbarvr
Bright Memory,/game/xbox-series-x/bright-memory
The Assembly,/game/pc/the-assembly
Ghostbusters: The Video Game,/game/ds/ghostbusters-the-video-game
Trioncube,/game/ds/trioncube
Fist of the North Star: Ken's Rage 2,/game/xbox-360/fist-of-the-north-star-kens-rage-2
Asteroids & Deluxe,/game/xbox-360/asteroids-deluxe
Bomberman Land Portable,/game/psp/bomberman-land-portable
Disney/Pixar Ratatouille,/game/playstation-3/disneypixar-ratatouille
Smash Court Tennis 3,/game/xbox-360/smash-court-tennis-3
Bullet Witch,/game/xbox-360/bullet-witch
Disney/Pixar The Incredibles,/game/pc/disneypixar-the-incredibles
Metal Wolf Chaos XD,/game/xbox-one/metal-wolf-chaos-xd
Cabela's Dangerous Hunts 2011,/game/xbox-360/cabelas-dangerous-hunts-2011
Akiba's Beat,/game/playstation-4/akibas-beat
Classic NES Series: Donkey Kong,/game/game-boy-advance/classic-nes-series-donkey-kong
NHL FaceOff 2003,/game/playstation-2/nhl-faceoff-2003
Codename: Outbreak,/game/pc/codename-outbreak
Zack Zero,/game/pc/zack-zero
IGPX: Immortal Grand Prix,/game/playstation-2/igpx-immortal-grand-prix
Blitzkrieg II: Fall of the Reich,/game/pc/blitzkrieg-ii-fall-of-the-reich
Myst III: Exile,/game/xbox/myst-iii-exile
Galaxy Warfighter,/game/switch/galaxy-warfighter
Suicide Guy,/game/switch/suicide-guy
Robocraft Infinity,/game/xbox-one/robocraft-infinity
Touhou Genso Rondo: Bullet Ballet,/game/playstation-4/touhou-genso-rondo-bullet-ballet
Bohemian Killing,/game/pc/bohemian-killing
Magnetic: Cage Closed,/game/xbox-one/magnetic-cage-closed
The Amazing Spider-Man 2,/game/xbox-360/the-amazing-spider-man-2
Battlestar Galactica,/game/xbox-360/battlestar-galactica
Hard to be a God,/game/pc/hard-to-be-a-god
GunGriffon: Allied Strike,/game/xbox/gungriffon-allied-strike
Blair Witch Volume III: The Elly Kedward Tale,/game/pc/blair-witch-volume-iii-the-elly-kedward-tale
Trials of the Blood Dragon,/game/playstation-4/trials-of-the-blood-dragon
Fable Heroes,/game/xbox-360/fable-heroes
Diner Dash: Sizzle & Serve,/game/psp/diner-dash-sizzle-serve
Iron Front: Liberation 1944,/game/pc/iron-front-liberation-1944
Rune Factory: Tides of Destiny,/game/playstation-3/rune-factory-tides-of-destiny
Mario & Sonic at the Sochi 2014 Olympic Winter Games,/game/wii-u/mario-sonic-at-the-sochi-2014-olympic-winter-games
Mighty No. 9,/game/xbox-one/mighty-no-9
Criminal Girls: Invite Only,/game/playstation-vita/criminal-girls-invite-only
Yar's Revenge,/game/xbox-360/yars-revenge
Alone in the Dark,/game/pc/alone-in-the-dark
Medal of Honor: Warfighter,/game/pc/medal-of-honor-warfighter
DreadOut,/game/pc/dreadout
WWE Survivor Series,/game/game-boy-advance/wwe-survivor-series
Rabbids Travel in Time 3D,/game/3ds/rabbids-travel-in-time-3d
Crasher,/game/pc/crasher
Teenage Mutant Ninja Turtles (2003),/game/pc/teenage-mutant-ninja-turtles-2003
Endless Ages,/game/pc/endless-ages
Space Channel 5: Ulala's Cosmic Attack,/game/game-boy-advance/space-channel-5-ulalas-cosmic-attack
Zapper,/game/gamecube/zapper
Conflict: Desert Storm,/game/playstation-2/conflict-desert-storm
Driven,/game/gamecube/driven
Might and Magic IX,/game/pc/might-and-magic-ix
The Seven Deadly Sins: Knights of Britannia,/game/playstation-4/the-seven-deadly-sins-knights-of-britannia
Showdown: Legends of Wrestling,/game/playstation-2/showdown-legends-of-wrestling
Alien Spidy,/game/xbox-360/alien-spidy
NBA Ballers: Chosen One,/game/xbox-360/nba-ballers-chosen-one
Fade to Silence,/game/playstation-4/fade-to-silence
Woolfe - The Red Hood Diaries,/game/pc/woolfe---the-red-hood-diaries
The War of the Worlds,/game/xbox-360/the-war-of-the-worlds
Mugen Souls,/game/playstation-3/mugen-souls
Warhammer Quest,/game/pc/warhammer-quest
Order Up!!,/game/playstation-3/order-up!!
Cake Mania,/game/ds/cake-mania
BlowOut,/game/xbox/blowout
Trinity: Souls of Zill O'll,/game/playstation-3/trinity-souls-of-zill-oll
SpellForce 2: Faith in Destiny,/game/pc/spellforce-2-faith-in-destiny
Warhammer: Battle March,/game/xbox-360/warhammer-battle-march
Scooby-Doo! Mystery Mayhem,/game/playstation-2/scooby-doo!-mystery-mayhem
Rugby 2004,/game/pc/rugby-2004
WWE Crush Hour,/game/gamecube/wwe-crush-hour
NCAA Final Four 2001,/game/playstation/ncaa-final-four-2001
Mega Man Star Force 2: Zerker x Ninja,/game/ds/mega-man-star-force-2-zerker-x-ninja
Rugby World Cup 2011,/game/xbox-360/rugby-world-cup-2011
The Lord of the Rings: Conquest,/game/xbox-360/the-lord-of-the-rings-conquest
Judge Dredd: Dredd VS Death,/game/pc/judge-dredd-dredd-vs-death
The Incredibles,/game/game-boy-advance/the-incredibles
The Park,/game/playstation-4/the-park
Babel Rising,/game/playstation-3/babel-rising
Conflict: Vietnam,/game/pc/conflict-vietnam
GERRRMS,/game/switch/gerrrms
Warhammer: Battle for Atluma,/game/psp/warhammer-battle-for-atluma
Transformers: The Game,/game/pc/transformers-the-game
Alias (2004),/game/pc/alias-2004
The Great Escape,/game/xbox/the-great-escape
The Simpsons: Road Rage,/game/game-boy-advance/the-simpsons-road-rage
The Italian Job,/game/playstation-2/the-italian-job
Gunfighter: The Legend of Jesse James,/game/playstation/gunfighter-the-legend-of-jesse-james
Driving Emotion Type-S,/game/playstation-2/driving-emotion-type-s
Samurai Warriors 2: Empires,/game/playstation-2/samurai-warriors-2-empires
Terminator: Resistance,/game/xbox-one/terminator-resistance
STONE,/game/pc/stone
Darkout,/game/pc/darkout
The Cursed Crusade,/game/pc/the-cursed-crusade
Lost: Via Domus,/game/xbox-360/lost-via-domus
Spider-Man: Friend or Foe,/game/ds/spider-man-friend-or-foe
Teenage Mutant Ninja Turtles: Mutants in Manhattan,/game/xbox-one/teenage-mutant-ninja-turtles-mutants-in-manhattan
Marvel Super Hero Squad: The Infinity Gauntlet,/game/xbox-360/marvel-super-hero-squad-the-infinity-gauntlet
Way of the Samurai 3,/game/xbox-360/way-of-the-samurai-3
Titan Quest,/game/playstation-4/titan-quest
The Incredible Hulk,/game/xbox-360/the-incredible-hulk
Evil Dead: A Fistful of Boomstick,/game/playstation-2/evil-dead-a-fistful-of-boomstick
Saint Seiya: Brave Soldiers,/game/playstation-3/saint-seiya-brave-soldiers
DiRT 2,/game/psp/dirt-2
X-Men Origins: Wolverine,/game/ds/x-men-origins-wolverine
Disney Pirates of the Caribbean: At World's End,/game/playstation-3/disney-pirates-of-the-caribbean-at-worlds-end
Anamorphine,/game/playstation-4/anamorphine
Don King Boxing,/game/wii/don-king-boxing
Virtua Quest,/game/gamecube/virtua-quest
Kingdom Under Fire: Circle of Doom,/game/xbox-360/kingdom-under-fire-circle-of-doom
Centipede & Millipede,/game/xbox-360/centipede-millipede
Jaws Unleashed,/game/pc/jaws-unleashed
BurgerTime: World Tour,/game/xbox-360/burgertime-world-tour
Mega Man Star Force 2: Zerker x Saurian,/game/ds/mega-man-star-force-2-zerker-x-saurian
Fury,/game/pc/fury
Sense: A Cyberpunk Ghost Story,/game/switch/sense-a-cyberpunk-ghost-story
A.W.: Phoenix Festa,/game/playstation-vita/aw-phoenix-festa
X-Men: The Official Game,/game/game-boy-advance/x-men-the-official-game
Tecmo Classic Arcade,/game/xbox/tecmo-classic-arcade
Salt Lake 2002,/game/game-boy-advance/salt-lake-2002
Homefront: The Revolution,/game/pc/homefront-the-revolution
Moebius: Empire Rising,/game/pc/moebius-empire-rising
The Legend of Spyro: The Eternal Night,/game/playstation-2/the-legend-of-spyro-the-eternal-night
MUD - FIM Motocross World Championship,/game/xbox-360/mud---fim-motocross-world-championship
Disney*Pixar WALL-E,/game/ds/disneypixar-wall-e
CSI: Miami,/game/pc/csi-miami
I Heart Geeks!,/game/ds/i-heart-geeks!
Anthem,/game/playstation-4/anthem
POSTAL Redux,/game/pc/postal-redux
Knack,/game/playstation-4/knack
Soul Axiom,/game/xbox-one/soul-axiom
Gemini: Heroes Reborn,/game/pc/gemini-heroes-reborn
Battle of Europe,/game/pc/battle-of-europe
Backbreaker,/game/xbox-360/backbreaker
Feather,/game/switch/feather
The Tomorrow Children,/game/playstation-4/the-tomorrow-children
King Arthur: Fallen Champions,/game/pc/king-arthur-fallen-champions
Sadame,/game/3ds/sadame
2Dark,/game/playstation-4/2dark
True Crime: New York City,/game/pc/true-crime-new-york-city
Pac-Man World Rally,/game/playstation-2/pac-man-world-rally
Port Royale 3: Pirates and Merchants,/game/pc/port-royale-3-pirates-and-merchants
Scooby Doo!  Who's Watching Who?,/game/psp/scooby-doo!-whos-watching-who
Super Bubble Pop,/game/gamecube/super-bubble-pop
Reign of Fire,/game/gamecube/reign-of-fire
Orphen: Scion of Sorcery,/game/playstation-2/orphen-scion-of-sorcery
Mario Party Advance,/game/game-boy-advance/mario-party-advance
Buildings Have Feelings Too!,/game/playstation-4/buildings-have-feelings-too!
Bitlogic - A Cyberpunk Arcade Adventure,/game/switch/bitlogic---a-cyberpunk-arcade-adventure
Kholat,/game/xbox-one/kholat
Black Mirror,/game/playstation-4/black-mirror
Fret Nice,/game/xbox-360/fret-nice
Shaq Fu: A Legend Reborn,/game/xbox-one/shaq-fu-a-legend-reborn
The Political Machine 2012,/game/pc/the-political-machine-2012
NBA Ballers: Chosen One,/game/playstation-3/nba-ballers-chosen-one
Pocketbike Racer,/game/xbox-360/pocketbike-racer
River King: Mystic Valley,/game/ds/river-king-mystic-valley
Import Tuner Challenge,/game/xbox-360/import-tuner-challenge
Iron Man 2,/game/ds/iron-man-2
UFC: Sudden Impact,/game/playstation-2/ufc-sudden-impact
Hot Wheels Velocity X,/game/playstation-2/hot-wheels-velocity-x
Pac-Man Fever,/game/gamecube/pac-man-fever
Jumping Joe & Friends,/game/switch/jumping-joe-friends
Elevator Action Deluxe,/game/playstation-3/elevator-action-deluxe
Frogger: Ancient Shadow,/game/playstation-2/frogger-ancient-shadow
"Flower, Sun, and Rain",/game/ds/flower-sun-and-rain
Ace Combat Infinity,/game/playstation-3/ace-combat-infinity
Brain Challenge,/game/xbox-360/brain-challenge
Reality Fighters,/game/playstation-vita/reality-fighters
The Elder Scrolls V: Skyrim - Hearthfire,/game/xbox-360/the-elder-scrolls-v-skyrim---hearthfire
Apex Legends,/game/switch/apex-legends
Dream Trigger 3D,/game/3ds/dream-trigger-3d
El Matador,/game/pc/el-matador
Dragon Age: Origins - Return to Ostagar,/game/xbox-360/dragon-age-origins---return-to-ostagar
Night Watch,/game/pc/night-watch
Pokemon Dream Radar,/game/3ds/pokemon-dream-radar
SpellForce 2: Demons of the Past,/game/pc/spellforce-2-demons-of-the-past
The Chronicles of Narnia: Prince Caspian,/game/ds/the-chronicles-of-narnia-prince-caspian
Scooby-Doo! Mystery Mayhem,/game/gamecube/scooby-doo!-mystery-mayhem
BMX XXX,/game/playstation-2/bmx-xxx
Real War: Rogue States,/game/pc/real-war-rogue-states
Army Men: Sarge's Heroes 2,/game/playstation-2/army-men-sarges-heroes-2
Sonic Shuffle,/game/dreamcast/sonic-shuffle
Watchmen: The End Is Nigh,/game/playstation-3/watchmen-the-end-is-nigh
Metal Gear Survive,/game/pc/metal-gear-survive
LEGO The Lord of the Rings,/game/playstation-vita/lego-the-lord-of-the-rings
Rise of the Argonauts,/game/xbox-360/rise-of-the-argonauts
RIDE,/game/xbox-one/ride
Sonic and the Black Knight,/game/wii/sonic-and-the-black-knight
Road to Guangdong,/game/xbox-one/road-to-guangdong
Need for Speed Undercover,/game/wii/need-for-speed-undercover
Radiation Island,/game/switch/radiation-island
Duke Nukem Forever,/game/pc/duke-nukem-forever
Valkyria Revolution,/game/playstation-4/valkyria-revolution
Astro Boy,/game/playstation-2/astro-boy
Harry Potter for Kinect,/game/xbox-360/harry-potter-for-kinect
No Time to Explain,/game/pc/no-time-to-explain
Die Hard: Vendetta,/game/gamecube/die-hard-vendetta
Minority Report: Everybody Runs,/game/game-boy-advance/minority-report-everybody-runs
Die Hard: Nakatomi Plaza,/game/pc/die-hard-nakatomi-plaza
NCAA March Madness 2002,/game/playstation-2/ncaa-march-madness-2002
World's Scariest Police Chases,/game/playstation/worlds-scariest-police-chases
Vancouver 2010 - The Official Video Game of the Olympic Winter Games,/game/xbox-360/vancouver-2010---the-official-video-game-of-the-olympic-winter-games
Stubbs the Zombie in Rebel Without a Pulse,/game/switch/stubbs-the-zombie-in-rebel-without-a-pulse
Mega Man: Battle Chip Challenge,/game/game-boy-advance/mega-man-battle-chip-challenge
Fallen Legion: Revenants,/game/playstation-4/fallen-legion-revenants
The Great Perhaps,/game/pc/the-great-perhaps
Despicable Me: The Game - Minion Mayhem,/game/ds/despicable-me-the-game---minion-mayhem
Scene It? Bright Lights! Big Screen!,/game/wii/scene-it-bright-lights!-big-screen!
Jurassic Park: The Game,/game/pc/jurassic-park-the-game
Marvel Nemesis: Rise of the Imperfects,/game/gamecube/marvel-nemesis-rise-of-the-imperfects
Spirit Camera: The Cursed Memoir,/game/3ds/spirit-camera-the-cursed-memoir
Sonic Unleashed,/game/playstation-3/sonic-unleashed
Tom Clancy's Ghost Recon Predator,/game/psp/tom-clancys-ghost-recon-predator
Yoostar 2: In The Movies,/game/playstation-3/yoostar-2-in-the-movies
Atlantis Evolution,/game/pc/atlantis-evolution
Nippon Marathon,/game/playstation-4/nippon-marathon
In Space We Brawl,/game/playstation-4/in-space-we-brawl
Achron,/game/pc/achron
Crime Scene,/game/ds/crime-scene
Night at the Museum: Battle of the Smithsonian,/game/wii/night-at-the-museum-battle-of-the-smithsonian
Dream Pinball 3D,/game/wii/dream-pinball-3d
Gods: Lands of Infinity,/game/pc/gods-lands-of-infinity
Tom Clancy's Rainbow Six Critical Hour,/game/xbox/tom-clancys-rainbow-six-critical-hour
Reign of Fire,/game/xbox/reign-of-fire
Space HoRSE,/game/pc/space-horse
Star Wars: Battle for Naboo,/game/pc/star-wars-battle-for-naboo
NBA ShootOut 2001,/game/playstation-2/nba-shootout-2001
Army of Two: The Devil's Cartel,/game/xbox-360/army-of-two-the-devils-cartel
The Lord of the Rings: Conquest,/game/playstation-3/the-lord-of-the-rings-conquest
Crackdown 3,/game/pc/crackdown-3
Breached,/game/pc/breached
Shaman King: Power of Spirit,/game/playstation-2/shaman-king-power-of-spirit
GUNS UP!,/game/playstation-4/guns-up!
Dynasty Warriors: Gundam 2,/game/playstation-3/dynasty-warriors-gundam-2
Disney/Pixar Cars Race-O-Rama,/game/xbox-360/disneypixar-cars-race-o-rama
The Tales of Bearsworth Manor: Chaotic Conflicts,/game/wii/the-tales-of-bearsworth-manor-chaotic-conflicts
Farming Simulator 15,/game/playstation-4/farming-simulator-15
